id,txt_Name,type,icon,star,color,decorate,txt_Des,txt_FromDes,source,bag,sequence,stack,useLimit,funcBtn,func,funcParameter,baseAttr,armorCompose,rewardPreview,txt_Errorcode
29245,神秘轮盘体验包Ⅰ,10,ui_function_unknown,,7,,,,,1,,,,,bill,5068|2|20060,,,,神秘轮盘体验包Ⅰ不足
29246,幸运轮盘豪华包Ⅰ,10,ui_function_unknown,,7,,,,,1,,,,,bill,5068|2|20065,,,,幸运轮盘豪华包Ⅰ不足
29247,神秘轮盘超值包Ⅰ,10,ui_function_unknown,,7,,,,,1,,,,,bill,5128|2|20070,,,,神秘轮盘超值包Ⅰ不足
29248,幸运轮盘体验包Ⅱ,10,ui_function_unknown,,7,,,,,1,,,,,bill,5012|2|20075,,,,幸运轮盘体验包Ⅱ不足
29249,幸运轮盘超值包Ⅱ,10,ui_function_unknown,,7,,,,,1,,,,,bill,5068|2|20080,,,,幸运轮盘超值包Ⅱ不足
29250,神秘轮盘体验包Ⅱ,10,ui_function_unknown,,7,,,,,1,,,,,bill,5098|2|20085,,,,神秘轮盘体验包Ⅱ不足
29251,神秘轮盘超值包Ⅱ,10,ui_function_unknown,,7,,,,,1,,,,,bill,5198|2|20090,,,,神秘轮盘超值包Ⅱ不足
29252,新服富翁包,10,ui_function_unknown,,7,,,,,1,,,,,bill,5001|2|122001,,,,新服富翁包不足
29253,富翁体验包,10,ui_function_unknown,,7,,,,,1,,,,,bill,5006|2|122002,,,,富翁体验包不足
29254,指定骰子礼包,10,ui_function_unknown,,7,,,,,1,,,,,bill,5030|2|122003,,,,指定骰子礼包不足
29255,超值骰子礼包,10,ui_function_unknown,,7,,,,,1,,,,,bill,5068|2|122004,,,,超值骰子礼包不足
29256,豪华骰子礼包,10,ui_function_unknown,,7,,,,,1,,,,,bill,5098|2|122005,,,,豪华骰子礼包不足
29257,富翁体验包,10,ui_function_unknown,,7,,,,,1,,,,,bill,5006|2|122011,,,,富翁体验包不足
29258,指定骰子礼包,10,ui_function_unknown,,7,,,,,1,,,,,bill,5030|2|122012,,,,指定骰子礼包不足
29259,超值骰子礼包,10,ui_function_unknown,,7,,,,,1,,,,,bill,5068|2|122013,,,,超值骰子礼包不足
29260,豪华骰子礼包,10,ui_function_unknown,,7,,,,,1,,,,,bill,5098|2|122014,,,,豪华骰子礼包不足
29301,暴君皮肤,10,ui_function_unknown,,7,,,,,1,,,,,bill,5098|3|30001,,,,暴君皮肤不足
29302,翔空皮肤,10,ui_function_unknown,,7,,,,,1,,,,,bill,5098|3|30002,,,,翔空皮肤不足
29303,水光皮肤,10,ui_function_unknown,,7,,,,,1,,,,,bill,5098|3|30003,,,,水光皮肤不足
29304,赵云皮肤,10,ui_function_unknown,,7,,,,,1,,,,,bill,5098|3|30004,,,,赵云皮肤不足
29305,狂吼皮肤,10,ui_function_unknown,,7,,,,,1,,,,,bill,5098|3|30005,,,,狂吼皮肤不足
29306,泰迪加皮肤,10,ui_function_unknown,,7,,,,,1,,,,,bill,5098|3|30006,,,,泰迪加皮肤不足
29307,暴君皮肤,10,ui_function_unknown,,7,,,,,1,,,,,bill,5098|3|30007,,,,暴君皮肤不足
29308,翔空皮肤,10,ui_function_unknown,,7,,,,,1,,,,,bill,5098|3|30008,,,,翔空皮肤不足
29309,水光皮肤,10,ui_function_unknown,,7,,,,,1,,,,,bill,5098|3|30009,,,,水光皮肤不足
29310,赵云皮肤,10,ui_function_unknown,,7,,,,,1,,,,,bill,5098|3|30010,,,,赵云皮肤不足
29311,狂吼皮肤,10,ui_function_unknown,,7,,,,,1,,,,,bill,5098|3|30011,,,,狂吼皮肤不足
29312,泰迪加皮肤,10,ui_function_unknown,,7,,,,,1,,,,,bill,5098|3|30012,,,,泰迪加皮肤不足
29313,心愿入门礼包1期,10,ui_function_unknown,,7,,,,,1,,,,,bill,5006|3|10001,,,,心愿入门礼包1期不足
29314,心愿助力礼包1期,10,ui_function_unknown,,7,,,,,1,,,,,bill,5030|3|10002,,,,心愿助力礼包1期不足
29315,心愿进阶礼包1期,10,ui_function_unknown,,7,,,,,1,,,,,bill,5198|3|10003,,,,心愿进阶礼包1期不足
29316,心愿超值礼包1期,10,ui_function_unknown,,7,,,,,1,,,,,bill,5328|3|10004,,,,心愿超值礼包1期不足
29317,心愿特惠礼包1期,10,ui_function_unknown,,7,,,,,1,,,,,bill,5328|3|10005,,,,心愿特惠礼包1期不足
29318,心愿豪华礼包1期,10,ui_function_unknown,,7,,,,,1,,,,,bill,5648|3|10006,,,,心愿豪华礼包1期不足
29319,心愿入门礼包2期,10,ui_function_unknown,,7,,,,,1,,,,,bill,5006|3|10101,,,,心愿入门礼包2期不足
29320,心愿助力礼包2期,10,ui_function_unknown,,7,,,,,1,,,,,bill,5030|3|10102,,,,心愿助力礼包2期不足
29321,心愿进阶礼包2期,10,ui_function_unknown,,7,,,,,1,,,,,bill,5198|3|10103,,,,心愿进阶礼包2期不足
29322,心愿超值礼包2期,10,ui_function_unknown,,7,,,,,1,,,,,bill,5328|3|10104,,,,心愿超值礼包2期不足
29323,心愿特惠礼包2期,10,ui_function_unknown,,7,,,,,1,,,,,bill,5328|3|10105,,,,心愿特惠礼包2期不足
29324,心愿豪华礼包2期,10,ui_function_unknown,,7,,,,,1,,,,,bill,5648|3|10106,,,,心愿豪华礼包2期不足
29325,心愿入门礼包3期,10,ui_function_unknown,,7,,,,,1,,,,,bill,5006|3|10201,,,,心愿入门礼包3期不足
29326,心愿助力礼包3期,10,ui_function_unknown,,7,,,,,1,,,,,bill,5030|3|10202,,,,心愿助力礼包3期不足
29327,心愿进阶礼包3期,10,ui_function_unknown,,7,,,,,1,,,,,bill,5198|3|10203,,,,心愿进阶礼包3期不足
29328,心愿超值礼包3期,10,ui_function_unknown,,7,,,,,1,,,,,bill,5328|3|10204,,,,心愿超值礼包3期不足
29329,心愿特惠礼包3期,10,ui_function_unknown,,7,,,,,1,,,,,bill,5328|3|10205,,,,心愿特惠礼包3期不足
29330,心愿豪华礼包3期,10,ui_function_unknown,,7,,,,,1,,,,,bill,5648|3|10206,,,,心愿豪华礼包3期不足
29331,心愿入门礼包4期,10,ui_function_unknown,,7,,,,,1,,,,,bill,5006|3|10301,,,,心愿入门礼包4期不足
29332,心愿助力礼包4期,10,ui_function_unknown,,7,,,,,1,,,,,bill,5030|3|10302,,,,心愿助力礼包4期不足
29333,心愿进阶礼包4期,10,ui_function_unknown,,7,,,,,1,,,,,bill,5198|3|10303,,,,心愿进阶礼包4期不足
29334,心愿超值礼包4期,10,ui_function_unknown,,7,,,,,1,,,,,bill,5328|3|10304,,,,心愿超值礼包4期不足
29335,心愿特惠礼包4期,10,ui_function_unknown,,7,,,,,1,,,,,bill,5328|3|10305,,,,心愿特惠礼包4期不足
29336,心愿豪华礼包4期,10,ui_function_unknown,,7,,,,,1,,,,,bill,5648|3|10306,,,,心愿豪华礼包4期不足
29337,心愿入门礼包5期,10,ui_function_unknown,,7,,,,,1,,,,,bill,5006|3|10401,,,,心愿入门礼包5期不足
29338,心愿助力礼包5期,10,ui_function_unknown,,7,,,,,1,,,,,bill,5030|3|10402,,,,心愿助力礼包5期不足
29339,心愿进阶礼包5期,10,ui_function_unknown,,7,,,,,1,,,,,bill,5198|3|10403,,,,心愿进阶礼包5期不足
29340,心愿超值礼包5期,10,ui_function_unknown,,7,,,,,1,,,,,bill,5328|3|10404,,,,心愿超值礼包5期不足
29341,心愿特惠礼包5期,10,ui_function_unknown,,7,,,,,1,,,,,bill,5328|3|10405,,,,心愿特惠礼包5期不足
29342,心愿豪华礼包5期,10,ui_function_unknown,,7,,,,,1,,,,,bill,5648|3|10406,,,,心愿豪华礼包5期不足
29343,心愿入门礼包6期,10,ui_function_unknown,,7,,,,,1,,,,,bill,5006|3|10501,,,,心愿入门礼包6期不足
29344,心愿助力礼包6期,10,ui_function_unknown,,7,,,,,1,,,,,bill,5030|3|10502,,,,心愿助力礼包6期不足
29345,心愿进阶礼包6期,10,ui_function_unknown,,7,,,,,1,,,,,bill,5198|3|10503,,,,心愿进阶礼包6期不足
29346,心愿超值礼包6期,10,ui_function_unknown,,7,,,,,1,,,,,bill,5328|3|10504,,,,心愿超值礼包6期不足
29347,心愿特惠礼包6期,10,ui_function_unknown,,7,,,,,1,,,,,bill,5328|3|10505,,,,心愿特惠礼包6期不足
29348,心愿豪华礼包6期,10,ui_function_unknown,,7,,,,,1,,,,,bill,5648|3|10506,,,,心愿豪华礼包6期不足
29349,心愿入门礼包7期,10,ui_function_unknown,,7,,,,,1,,,,,bill,5006|3|10601,,,,心愿入门礼包7期不足
29350,心愿助力礼包7期,10,ui_function_unknown,,7,,,,,1,,,,,bill,5030|3|10602,,,,心愿助力礼包7期不足
29351,心愿进阶礼包7期,10,ui_function_unknown,,7,,,,,1,,,,,bill,5198|3|10603,,,,心愿进阶礼包7期不足
29352,心愿超值礼包7期,10,ui_function_unknown,,7,,,,,1,,,,,bill,5328|3|10604,,,,心愿超值礼包7期不足
29353,心愿特惠礼包7期,10,ui_function_unknown,,7,,,,,1,,,,,bill,5328|3|10605,,,,心愿特惠礼包7期不足
29354,心愿豪华礼包7期,10,ui_function_unknown,,7,,,,,1,,,,,bill,5648|3|10606,,,,心愿豪华礼包7期不足
29355,心愿入门礼包8期,10,ui_function_unknown,,7,,,,,1,,,,,bill,5006|3|10701,,,,心愿入门礼包8期不足
29356,心愿助力礼包8期,10,ui_function_unknown,,7,,,,,1,,,,,bill,5030|3|10702,,,,心愿助力礼包8期不足
29357,心愿进阶礼包8期,10,ui_function_unknown,,7,,,,,1,,,,,bill,5198|3|10703,,,,心愿进阶礼包8期不足
29358,心愿超值礼包8期,10,ui_function_unknown,,7,,,,,1,,,,,bill,5328|3|10704,,,,心愿超值礼包8期不足
29359,心愿特惠礼包8期,10,ui_function_unknown,,7,,,,,1,,,,,bill,5328|3|10705,,,,心愿特惠礼包8期不足
29360,心愿豪华礼包8期,10,ui_function_unknown,,7,,,,,1,,,,,bill,5648|3|10706,,,,心愿豪华礼包8期不足
29361,心愿入门礼包9期,10,ui_function_unknown,,7,,,,,1,,,,,bill,5006|3|10801,,,,心愿入门礼包9期不足
29362,心愿助力礼包9期,10,ui_function_unknown,,7,,,,,1,,,,,bill,5030|3|10802,,,,心愿助力礼包9期不足
29363,心愿进阶礼包9期,10,ui_function_unknown,,7,,,,,1,,,,,bill,5198|3|10803,,,,心愿进阶礼包9期不足
29364,心愿超值礼包9期,10,ui_function_unknown,,7,,,,,1,,,,,bill,5328|3|10804,,,,心愿超值礼包9期不足
29365,心愿特惠礼包9期,10,ui_function_unknown,,7,,,,,1,,,,,bill,5328|3|10805,,,,心愿特惠礼包9期不足
29366,心愿豪华礼包9期,10,ui_function_unknown,,7,,,,,1,,,,,bill,5648|3|10806,,,,心愿豪华礼包9期不足
29367,心愿入门礼包10期,10,ui_function_unknown,,7,,,,,1,,,,,bill,5006|3|10901,,,,心愿入门礼包10期不足
29368,心愿助力礼包10期,10,ui_function_unknown,,7,,,,,1,,,,,bill,5030|3|10902,,,,心愿助力礼包10期不足
29369,心愿进阶礼包10期,10,ui_function_unknown,,7,,,,,1,,,,,bill,5198|3|10903,,,,心愿进阶礼包10期不足
29370,心愿超值礼包10期,10,ui_function_unknown,,7,,,,,1,,,,,bill,5328|3|10904,,,,心愿超值礼包10期不足
29371,心愿特惠礼包10期,10,ui_function_unknown,,7,,,,,1,,,,,bill,5328|3|10905,,,,心愿特惠礼包10期不足
29372,心愿豪华礼包10期,10,ui_function_unknown,,7,,,,,1,,,,,bill,5648|3|10906,,,,心愿豪华礼包10期不足
29373,心愿入门礼包11期,10,ui_function_unknown,,7,,,,,1,,,,,bill,5006|3|11001,,,,心愿入门礼包11期不足
29374,心愿助力礼包11期,10,ui_function_unknown,,7,,,,,1,,,,,bill,5030|3|11002,,,,心愿助力礼包11期不足
29375,心愿进阶礼包11期,10,ui_function_unknown,,7,,,,,1,,,,,bill,5198|3|11003,,,,心愿进阶礼包11期不足
29376,心愿超值礼包11期,10,ui_function_unknown,,7,,,,,1,,,,,bill,5328|3|11004,,,,心愿超值礼包11期不足
29377,心愿特惠礼包11期,10,ui_function_unknown,,7,,,,,1,,,,,bill,5328|3|11005,,,,心愿特惠礼包11期不足
29378,心愿豪华礼包11期,10,ui_function_unknown,,7,,,,,1,,,,,bill,5648|3|11006,,,,心愿豪华礼包11期不足
29379,心愿入门礼包12期,10,ui_function_unknown,,7,,,,,1,,,,,bill,5006|3|11101,,,,心愿入门礼包12期不足
29380,心愿助力礼包12期,10,ui_function_unknown,,7,,,,,1,,,,,bill,5030|3|11102,,,,心愿助力礼包12期不足
29381,心愿进阶礼包12期,10,ui_function_unknown,,7,,,,,1,,,,,bill,5198|3|11103,,,,心愿进阶礼包12期不足
29382,心愿超值礼包12期,10,ui_function_unknown,,7,,,,,1,,,,,bill,5328|3|11104,,,,心愿超值礼包12期不足
29383,心愿特惠礼包12期,10,ui_function_unknown,,7,,,,,1,,,,,bill,5328|3|11105,,,,心愿特惠礼包12期不足
29384,心愿豪华礼包12期,10,ui_function_unknown,,7,,,,,1,,,,,bill,5648|3|11106,,,,心愿豪华礼包12期不足
29385,心愿入门礼包新服期,10,ui_function_unknown,,7,,,,,1,,,,,bill,5006|3|19901,,,,心愿入门礼包新服期不足
29386,心愿助力礼包新服期,10,ui_function_unknown,,7,,,,,1,,,,,bill,5030|3|19902,,,,心愿助力礼包新服期不足
29387,心愿进阶礼包新服期,10,ui_function_unknown,,7,,,,,1,,,,,bill,5198|3|19903,,,,心愿进阶礼包新服期不足
29388,心愿超值礼包新服期,10,ui_function_unknown,,7,,,,,1,,,,,bill,5328|3|19904,,,,心愿超值礼包新服期不足
29389,心愿特惠礼包新服期,10,ui_function_unknown,,7,,,,,1,,,,,bill,5328|3|19905,,,,心愿特惠礼包新服期不足
29390,心愿豪华礼包新服期,10,ui_function_unknown,,7,,,,,1,,,,,bill,5648|3|19906,,,,心愿豪华礼包新服期不足
29404,大富翁礼包1期,10,ui_function_unknown,,7,,,,,1,,,,,bill,5030|3|20001,,,,大富翁礼包1期不足
29405,大富翁礼包2期,10,ui_function_unknown,,7,,,,,1,,,,,bill,5030|3|20002,,,,大富翁礼包2期不足
29406,vip直升卡,10,ui_function_unknown,,7,,,,,1,,,,,vipLv,,,,,vip直升卡不足
